year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Akin, Keegan,669211,Orioles,BAL,L,84.2,222,1235,7.6234567901234565,0.1797570850202429,CH,Changeup,30,-31.6,-1.6,-5,16,-13.9,2.1,15,0.2827586206896552,0.8
2022,Milner, Hoby,571948,Brewers,MIL,L,81.3,221,1088,6.716049382716049,0.203125,CH,Changeup,39.8,-40.5,-0.7,-2,17.1,-16.6,0.5,3,0.43103448275862066,0.503448275862069
2022,Acevedo, Domingo,642758,Athletics,OAK,R,86.8,220,1005,6.203703703703703,0.21890547263681592,CH,Changeup,33,-31.1,1.9,6,18.1,-14.5,3.5,24,0.7379310344827587,0.9758620689655172
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,89.6,219,1004,6.197530864197531,0.21812749003984064,CH,Changeup,27.8,-27.4,0.5,2,14.8,-14.3,0.5,3,0.5827586206896552,0.503448275862069
2022,Corbin, Patrick,571578,Nationals,WSH,L,82.5,218,2623,16.191358024691358,0.08311094166984369,CH,Changeup,30.4,-30.8,-0.4,-1,12.7,-13,-0.2,-2,0.47586206896551725,0.35172413793103446
2022,Long, Sam,669674,Giants,SF,L,84.3,216,739,4.561728395061729,0.2922868741542625,CH,Changeup,23.8,-31,-7.2,-23,11,-13.8,-2.7,-20,0.006896551724137931,0.10344827586206896
2022,Blackburn, Paul,621112,Athletics,OAK,R,86,212,1762,10.876543209876543,0.12031782065834279,CH,Changeup,29.5,-30,-0.5,-2,13.3,-13.8,-0.5,-4,0.46206896551724136,0.3103448275862069
2022,Montero, Rafael,606160,Astros,HOU,R,91.1,212,1093,6.746913580246914,0.1939615736505032,CH,Changeup,27.5,-29.1,-1.6,-6,16.9,-16.2,0.7,4,0.2827586206896552,0.5344827586206896
2022,Moore, Matt,519043,Rangers,TEX,L,85,209,1248,7.703703703703703,0.1674679487179487,CH,Changeup,29.4,-29.2,0.2,1,17,-13.6,3.4,25,0.5517241379310345,0.9724137931034482
2022,Banda, Anthony,607455,Yankees,NYY,L,86.6,206,551,3.4012345679012346,0.3738656987295826,CH,Changeup,31.6,-30.6,1,3,14.6,-14.2,0.4,3,0.6448275862068965,0.4827586206896552
2022,Baker, Bryan,641329,Orioles,BAL,R,84,206,1181,7.290123456790123,0.17442845046570704,CH,Changeup,28,-29.5,-1.5,-5,14.3,-13.3,1.1,8,0.296551724137931,0.6
2022,Lange, Alex,656638,Tigers,DET,R,89.7,204,1046,6.45679012345679,0.1950286806883365,CH,Changeup,31.4,-28.5,2.9,10,16.5,-14.7,1.8,12,0.8241379310344827,0.7413793103448276
2022,Hoffman, Jeff,656546,Reds,CIN,R,87.7,204,848,5.234567901234568,0.24056603773584906,CH,Changeup,28.1,-29.2,-1.1,-4,14.4,-14.1,0.2,2,0.3689655172413793,0.4517241379310345
2022,Minter, A.J.,621345,Braves,ATL,L,87.6,201,1111,6.8580246913580245,0.18091809180918092,CH,Changeup,32.3,-30.5,1.8,6,16.2,-14.5,1.7,12,0.7206896551724138,0.7206896551724138
2022,Farmer, Buck,571656,Reds,CIN,R,88.7,199,855,5.277777777777778,0.2327485380116959,CH,Changeup,34.5,-29.5,4.9,17,14,-14.5,-0.5,-4,0.9379310344827586,0.3103448275862069
2022,Gray, Jon,592351,Rangers,TEX,R,88.7,192,2062,12.728395061728396,0.09311348205625607,CH,Changeup,26,-29.2,-3.2,-11,14.2,-14.5,-0.3,-2,0.1206896551724138,0.33448275862068966
2022,Wainwright, Adam,425794,Cardinals,STL,R,82.2,190,3133,19.339506172839506,0.06064474944142994,CH,Changeup,32.4,-31.8,0.6,2,14.3,-13.4,0.9,7,0.5862068965517241,0.5655172413793104
2022,Pepiot, Ryan,686752,Dodgers,LAD,R,86.8,189,737,4.549382716049383,0.2564450474898236,CH,Changeup,29.8,-30.2,-0.4,-1,16.8,-14.3,2.5,18,0.47586206896551725,0.8724137931034482
2022,Givens, Mychal,571710,Mets,NYM,R,82,187,1026,6.333333333333333,0.18226120857699804,CH,Changeup,43.6,-42.7,0.9,2,9.2,-12.5,-3.4,-27,0.6275862068965518,0.05862068965517241
2022,Clevinger, Mike,605182,Padres,SD,R,86.3,186,1931,11.919753086419753,0.09632314862765406,CH,Changeup,26.6,-31.2,-4.6,-15,14.3,-14.5,-0.2,-2,0.07241379310344828,0.35172413793103446
2022,King, John,667463,Rangers,TEX,L,80.7,185,749,4.6234567901234565,0.24699599465954605,CH,Changeup,42,-36.8,5.2,14,15.7,-14.5,1.2,8,0.9517241379310345,0.6413793103448275
2022,Williams, Trevor,592866,Mets,NYM,R,84.4,185,1407,8.685185185185185,0.13148542999289267,CH,Changeup,33.6,-35.7,-2.1,-6,13.9,-14.5,-0.6,-4,0.2413793103448276,0.29310344827586204
2022,Clarke, Taylor,664199,Royals,KC,R,89,184,859,5.302469135802469,0.21420256111757857,CH,Changeup,29.5,-29.1,0.4,1,14.1,-14.5,-0.4,-3,0.5655172413793104,0.32413793103448274
2022,Sears, JP,676664,Athletics,OAK,L,82.7,183,1079,6.660493827160494,0.1696014828544949,CH,Changeup,36.8,-38.1,-1.4,-4,18.1,-15,3.1,21,0.3103448275862069,0.9413793103448276
2022,Alexander, Jason,669920,Brewers,MIL,R,81.5,182,1160,7.160493827160494,0.15689655172413794,CH,Changeup,38.3,-35.1,3.3,9,17,-14.4,2.6,18,0.8586206896551725,0.8896551724137931
2022,Weaver, Luke,596133,Royals,KC,R,86.9,182,721,4.450617283950617,0.2524271844660194,CH,Changeup,30.7,-30.9,-0.2,-1,14.6,-14.6,0,0,0.5137931034482759,0.39655172413793105
2022,Singer, Brady,663903,Royals,KC,R,86.9,182,2376,14.666666666666666,0.0765993265993266,CH,Changeup,24.3,-31,-6.7,-22,14.5,-14.4,0.1,1,0.010344827586206896,0.4206896551724138
2022,López, Jorge,605347,Twins,MIN,R,90,181,1161,7.166666666666667,0.15590008613264428,CH,Changeup,30.8,-28.2,2.7,9,15.8,-14.7,1.1,7,0.8137931034482758,0.6
2022,Otto, Glenn,657248,Rangers,TEX,R,88.2,180,2229,13.75925925925926,0.08075370121130551,CH,Changeup,25.9,-28.1,-2.1,-8,14,-14.1,0,0,0.2413793103448276,0.39655172413793105
2022,Hutchison, Drew,571800,Tigers,DET,R,86.5,180,1759,10.858024691358025,0.10233086981239341,CH,Changeup,26.9,-29.6,-2.7,-9,13.3,-13.8,-0.5,-4,0.1724137931034483,0.3103448275862069
2022,Banks, Tanner,621383,White Sox,CWS,L,84.9,179,897,5.537037037037037,0.1995540691192865,CH,Changeup,31.7,-29.9,1.7,6,10.6,-13.7,-3,-22,0.7103448275862069,0.08620689655172414
2022,Musgrove, Joe,605397,Padres,SD,R,86.5,179,2834,17.493827160493826,0.06316160903316867,CH,Changeup,32.7,-29,3.6,13,11.4,-13.6,-2.2,-16,0.8724137931034482,0.13793103448275862
2022,Davis, Austin,656354,Twins,MIN,L,86.3,179,1118,6.901234567901234,0.16010733452593917,CH,Changeup,29.1,-30.1,-1,-3,15.9,-14,1.9,13,0.3758620689655172,0.7551724137931034
2022,Miley, Wade,489119,Cubs,CHC,L,81.4,177,566,3.493827160493827,0.3127208480565371,CH,Changeup,34.6,-33.1,1.5,4,16.1,-13.6,2.5,18,0.6758620689655173,0.8724137931034482
2022,Thompson, Zach,605507,Pirates,PIT,R,85.7,177,2080,12.839506172839506,0.08509615384615385,CH,Changeup,31.6,-28.7,2.9,10,12.1,-13.5,-1.4,-10,0.8241379310344827,0.20344827586206896
2022,Burke, Brock,656271,Rangers,TEX,L,88.1,176,1330,8.209876543209877,0.13233082706766916,CH,Changeup,26.8,-27.5,-0.8,-3,16.9,-14,2.9,21,0.4206896551724138,0.9206896551724137
2022,Keller, Mitch,656605,Pirates,PIT,R,91.2,175,2661,16.425925925925927,0.06576475009394964,CH,Changeup,28.1,-27.1,0.9,3,14.8,-14.9,-0.1,-1,0.6275862068965518,0.38620689655172413
2022,Houser, Adrian,605288,Brewers,MIL,R,85.4,175,1848,11.407407407407407,0.0946969696969697,CH,Changeup,30.7,-30.7,0,0,15,-14,1,7,0.5344827586206896,0.5827586206896552
2022,Lodolo, Nick,666157,Reds,CIN,L,88.3,174,1779,10.981481481481481,0.09780775716694773,CH,Changeup,32.9,-30,2.9,10,17.9,-14.6,3.3,23,0.8241379310344827,0.9586206896551724
2022,Poteet, Cody,547001,Marlins,MIA,R,87.7,171,448,2.765432098765432,0.38169642857142855,CH,Changeup,32.1,-30,2,7,15.2,-14.4,0.8,6,,
2022,Kuhl, Chad,641771,Rockies,COL,R,87.9,171,2375,14.660493827160494,0.072,CH,Changeup,29,-30.3,-1.3,-4,13.9,-14.5,-0.6,-4,0.31724137931034485,0.29310344827586204
2022,Bassitt, Chris,605135,Mets,NYM,R,85.4,171,2886,17.814814814814813,0.059251559251559255,CH,Changeup,30.9,-31.8,-0.9,-3,16.2,-14.2,1.9,14,0.39655172413793105,0.7551724137931034
2022,Bradish, Kyle,680694,Orioles,BAL,R,89.9,170,1993,12.302469135802468,0.08529854490717512,CH,Changeup,24.3,-26.5,-2.2,-8,12.2,-14.4,-2.2,-15,0.22413793103448276,0.13793103448275862
2022,Leclerc, José,600917,Rangers,TEX,R,89.7,170,782,4.827160493827161,0.21739130434782608,CH,Changeup,23,-28.8,-5.7,-20,13.5,-14.8,-1.3,-9,0.034482758620689655,0.21379310344827587
2022,Suarez, Robert,663158,Padres,SD,R,89.3,168,801,4.944444444444445,0.20973782771535582,CH,Changeup,26.7,-28,-1.3,-5,16.2,-14.4,1.8,12,0.31724137931034485,0.7413793103448276
2022,Kirby, George,669923,Mariners,SEA,R,86,167,2092,12.91358024691358,0.07982791586998088,CH,Changeup,33.5,-31,2.5,8,15.3,-14.3,0.9,7,0.7931034482758621,0.5655172413793104
2022,Raley, Brooks,548384,Rays,TB,L,85.5,165,846,5.222222222222222,0.1950354609929078,CH,Changeup,36.4,-31.4,5,16,17,-14.3,2.6,18,0.9448275862068966,0.8896551724137931
2022,Oller, Adam,670124,Athletics,OAK,R,86.5,162,1294,7.987654320987654,0.125193199381762,CH,Changeup,29.4,-30.7,-1.3,-4,14.5,-14.2,0.3,2,0.31724137931034485,0.47586206896551725
2022,Brazoban, Huascar,623211,Marlins,MIA,R,89,159,631,3.8950617283950617,0.2519809825673534,CH,Changeup,31,-29.1,1.9,6,15.8,-14.6,1.2,8,0.7379310344827587,0.6413793103448275
2022,Winder, Josh,680739,Twins,MIN,R,88.9,158,1114,6.8765432098765435,0.14183123877917414,CH,Changeup,24.2,-28.6,-4.4,-15,12.4,-14.2,-1.8,-13,0.07586206896551724,0.16551724137931034
2022,Jax, Griffin,643377,Twins,MIN,R,89.8,158,1157,7.1419753086419755,0.1365600691443388,CH,Changeup,28.2,-28.9,-0.7,-2,14.2,-14.8,-0.6,-4,0.43103448275862066,0.29310344827586204
2022,Machado, Andres,600921,Nationals,WSH,R,88.9,156,997,6.154320987654321,0.15646940822467403,CH,Changeup,29.4,-30,-0.6,-2,11.6,-14.7,-3,-21,0.4482758620689655,0.08620689655172414
2022,Chavez, Jesse,445926,Braves,ATL,R,85.5,155,1202,7.419753086419753,0.12895174708818635,CH,Changeup,35.7,-34.2,1.5,4,15.8,-14.5,1.3,9,0.6758620689655173,0.6620689655172414
2022,Barría, Jaime,642545,Angels,LAA,R,85,154,1123,6.932098765432099,0.1371326803205699,CH,Changeup,27.9,-29.8,-1.9,-6,13.8,-13.6,0.2,1,0.25862068965517243,0.4517241379310345
2022,Hearn, Taylor,621368,Rangers,TEX,L,87.6,154,1787,11.030864197530864,0.08617795187465026,CH,Changeup,26.1,-28.7,-2.6,-9,10.4,-13.9,-3.5,-25,0.17586206896551723,0.05172413793103448
2022,Peters, Dillon,596071,Pirates,PIT,L,84.8,153,634,3.9135802469135803,0.24132492113564669,CH,Changeup,28.1,-32.5,-4.4,-14,12.6,-14.2,-1.6,-12,0.07586206896551724,0.1896551724137931
2022,Estévez, Carlos,608032,Rockies,COL,R,88.4,148,1021,6.302469135802469,0.14495592556317335,CH,Changeup,28.4,-29.3,-0.9,-3,10.6,-14.4,-3.8,-26,0.39655172413793105,0.04827586206896552
2022,Young, Alex,622065,Giants,SF,L,86.2,148,445,2.746913580246914,0.3325842696629214,CH,Changeup,34.9,-30.2,4.8,16,11.6,-13.9,-2.3,-16,,
2022,Hernandez, Elieser,622694,Marlins,MIA,R,84.6,148,1095,6.7592592592592595,0.13515981735159818,CH,Changeup,29.4,-33.1,-3.7,-11,16.5,-14.3,2.2,15,0.1,0.8310344827586207
2022,Megill, Tylor,656731,Mets,NYM,R,89.1,144,791,4.882716049382716,0.1820480404551201,CH,Changeup,27.4,-27.9,-0.4,-2,15.3,-14.6,0.7,5,0.47586206896551725,0.5344827586206896
2022,Naughton, Packy,676050,Cardinals,STL,L,84.4,142,562,3.4691358024691357,0.2526690391459075,CH,Changeup,32.1,-31.4,0.7,2,14.1,-14,0.1,1,0.6068965517241379,0.4206896551724138
2022,Graveman, Kendall,608665,White Sox,CWS,R,90.7,142,1035,6.388888888888889,0.13719806763285025,CH,Changeup,28.2,-28.1,0.1,0,14,-14.9,-0.9,-6,0.5413793103448276,0.2689655172413793
2022,Garrett, Braxton,666129,Marlins,MIA,L,85.9,141,1436,8.864197530864198,0.09818941504178273,CH,Changeup,33.5,-30.2,3.4,11,16.9,-13.9,3.1,22,0.8620689655172413,0.9413793103448276
2022,Peralta, Freddy,642547,Brewers,MIL,R,85.9,141,1353,8.351851851851851,0.10421286031042129,CH,Changeup,33.4,-35.5,-2.1,-6,14.7,-14.1,0.6,4,0.2413793103448276,0.5241379310344828
2022,Pineda, Michael,501381,Tigers,DET,R,85.3,141,731,4.512345679012346,0.19288645690834474,CH,Changeup,29.1,-28.5,0.6,2,15,-13.4,1.6,12,0.5862068965517241,0.7068965517241379
2022,Anderson, Chase,502624,Reds,CIN,R,82.9,140,493,3.04320987654321,0.2839756592292089,CH,Changeup,26,-32.4,-6.3,-20,16.6,-13.8,2.8,21,0.020689655172413793,0.9103448275862069
2022,Kuhnel, Joel,669270,Reds,CIN,R,90.2,140,934,5.765432098765432,0.14989293361884368,CH,Changeup,28.6,-26.9,1.7,6,11.6,-14.5,-2.9,-20,0.7103448275862069,0.09310344827586207
2022,Logue, Zach,656657,Athletics,OAK,L,82,139,1022,6.308641975308642,0.1360078277886497,CH,Changeup,40.6,-38.1,2.4,6,15.2,-14.2,1,7,0.7793103448275862,0.5827586206896552
2022,Kahnle, Tommy,592454,Dodgers,LAD,R,89.8,133,174,1.0740740740740742,0.764367816091954,CH,Changeup,31.4,-28.3,3.1,11,12.9,-14.7,-1.8,-12,,
2022,Sánchez, Cristopher,650911,Phillies,PHI,L,84.4,133,662,4.08641975308642,0.20090634441087613,CH,Changeup,37.3,-30.2,7.1,24,17,-13.7,3.3,24,0.993103448275862,0.9586206896551724
2022,Kowar, Jackson,663804,Royals,KC,R,85.7,133,311,1.9197530864197532,0.42765273311897106,CH,Changeup,35.5,-30.2,5.3,18,16.1,-13.8,2.3,17,,
2022,Ober, Bailey,641927,Twins,MIN,R,84.3,133,854,5.271604938271605,0.1557377049180328,CH,Changeup,30.7,-31.5,-0.9,-3,16.4,-14,2.3,17,0.39655172413793105,0.8551724137931035
2022,Valdez, Phillips,570488,Red Sox,BOS,R,86.9,132,287,1.771604938271605,0.45993031358885017,CH,Changeup,33.2,-32.9,0.3,1,19.1,-14.3,4.8,33,,
2022,Blach, Ty,621389,Rockies,COL,L,80.7,132,674,4.160493827160494,0.19584569732937684,CH,Changeup,39.7,-35.2,4.5,13,15.7,-13.9,1.7,13,0.9172413793103448,0.7206896551724138
2022,Santana, Dennis,642701,Rangers,TEX,R,89.9,132,991,6.117283950617284,0.13319878910191726,CH,Changeup,25.7,-28.8,-3.1,-11,17.2,-14.8,2.4,16,0.14482758620689656,0.8655172413793103
2022,McCullers Jr., Lance,621121,Astros,HOU,R,87,132,759,4.685185185185185,0.17391304347826086,CH,Changeup,38,-31.8,6.2,19,17.3,-15.2,2.2,14,0.9724137931034482,0.8310344827586207
2022,Payamps, Joel,606303,Athletics,OAK,R,88.9,130,952,5.8765432098765435,0.13655462184873948,CH,Changeup,30.8,-29.3,1.5,5,16.6,-14.6,2,14,0.6758620689655173,0.7793103448275862
2022,Floro, Dylan,571670,Marlins,MIA,R,85.2,130,863,5.327160493827161,0.15063731170336037,CH,Changeup,35.7,-30.9,4.9,16,17,-13.9,3.1,22,0.9379310344827586,0.9413793103448276
2022,Cabrera, Génesis,650893,Cardinals,STL,L,90.2,130,736,4.54320987654321,0.1766304347826087,CH,Changeup,23.2,-28.2,-4.9,-18,14.9,-14.7,0.2,2,0.05862068965517241,0.4517241379310345
2022,Faedo, Alex,656412,Tigers,DET,R,86.2,128,967,5.969135802469136,0.13236814891416754,CH,Changeup,25.8,-29,-3.2,-11,15.8,-13.6,2.2,16,0.1206896551724138,0.8310344827586207
2022,Moreta, Dauri,664294,Reds,CIN,R,87.8,126,613,3.7839506172839505,0.20554649265905384,CH,Changeup,21.3,-29.8,-8.6,-29,12.5,-14.4,-1.9,-13,0,0.15862068965517243
2022,Fleming, Josh,676596,Rays,TB,L,82.2,126,662,4.08641975308642,0.1903323262839879,CH,Changeup,41.8,-35,6.8,19,15,-14.5,0.5,4,0.9862068965517241,0.503448275862069
2022,Mikolas, Miles,571945,Cardinals,STL,R,82.7,126,3152,19.45679012345679,0.0399746192893401,CH,Changeup,31,-31,-0.1,0,12,-13,-1,-8,,
2022,Brubaker, JT,664141,Pirates,PIT,R,87.2,121,2381,14.697530864197532,0.05081898362032759,CH,Changeup,29.6,-29.7,-0.1,0,15.2,-14,1.2,9,0.5275862068965518,0.6413793103448275
2022,Loup, Aaron,571901,Angels,LAA,L,80.3,121,967,5.969135802469136,0.125129265770424,CH,Changeup,45.1,-42.6,2.5,6,17.6,-15.5,2.1,14,0.7931034482758621,0.8
2022,Jefferies, Daulton,641726,Athletics,OAK,R,86.1,121,611,3.771604938271605,0.19803600654664485,CH,Changeup,33.1,-30.2,2.9,10,15,-13.9,1,7,0.8241379310344827,0.5827586206896552
2022,Effross, Scott,664123,Yankees,NYY,R,83,119,815,5.030864197530864,0.1460122699386503,CH,Changeup,48.6,-47.8,0.9,2,14.3,-14.2,0.1,0,0.6275862068965518,0.4206896551724138
2022,Cano, Yennier,666974,Orioles,BAL,R,90.2,119,394,2.432098765432099,0.3020304568527919,CH,Changeup,30.3,-28.7,1.6,6,18.1,-14.9,3.2,21,,
2022,Hill, Garrett,682051,Tigers,DET,R,82.2,118,1019,6.290123456790123,0.11579980372914622,CH,Changeup,35,-35.3,-0.3,-1,12.7,-14.7,-2,-13,0.503448275862069,0.1482758620689655
2022,Snell, Blake,605483,Padres,SD,L,87.1,118,2341,14.450617283950617,0.05040580948312687,CH,Changeup,26.1,-27.3,-1.2,-4,13.7,-13.6,0.1,0,0.3482758620689655,0.4206896551724138
2022,Winckowski, Josh,670174,Red Sox,BOS,R,89.9,117,1194,7.37037037037037,0.09798994974874371,CH,Changeup,31.5,-28.4,3.1,11,15.6,-14.7,0.9,6,0.8413793103448276,0.5655172413793104
2022,Greene, Hunter,668881,Reds,CIN,R,90.1,116,2200,13.580246913580247,0.05272727272727273,CH,Changeup,22,-28,-6,-21,11.3,-14.7,-3.4,-23,0.03103448275862069,0.05862068965517241
2022,Lambert, Jimmy,669424,White Sox,CWS,R,85.4,116,818,5.049382716049383,0.14180929095354522,CH,Changeup,31.2,-30.9,0.4,1,14.6,-14.1,0.5,4,0.5655172413793104,0.503448275862069
2022,Keller, Brad,641745,Royals,KC,R,90,115,2275,14.04320987654321,0.05054945054945055,CH,Changeup,25.1,-27.8,-2.8,-10,10.1,-14.6,-4.5,-31,0.16896551724137931,0.03103448275862069
2022,Senzatela, Antonio,622608,Rockies,COL,R,87,115,1521,9.38888888888889,0.07560815253122946,CH,Changeup,27.8,-29.6,-1.8,-6,8,-14,-6,-43,0.27241379310344827,0.013793103448275862
2022,Loáisiga, Jonathan,642528,Yankees,NYY,R,89.9,114,761,4.697530864197531,0.1498028909329829,CH,Changeup,23.3,-28.4,-5.1,-18,16.9,-14.7,2.2,15,0.05172413793103448,0.8310344827586207
2022,Sulser, Beau,676641,Orioles,BAL,R,83.7,114,360,2.2222222222222223,0.31666666666666665,CH,Changeup,32.1,-31.3,0.9,3,14.2,-13.7,0.5,4,,
2022,Vest, Will,676684,Tigers,DET,R,86.8,114,1083,6.685185185185185,0.10526315789473684,CH,Changeup,32.6,-30.8,1.8,6,15.5,-14.3,1.2,8,0.7206896551724138,0.6413793103448275
2022,Martin, Davis,663436,White Sox,CWS,R,85.9,113,1044,6.444444444444445,0.1082375478927203,CH,Changeup,28,-29.6,-1.6,-5,14.9,-13.8,1.1,8,0.2827586206896552,0.6
2022,Velasquez, Vince,592826,White Sox,CWS,R,88.1,111,1286,7.938271604938271,0.08631415241057543,CH,Changeup,28.4,-29.7,-1.3,-4,12.2,-14.5,-2.4,-16,0.31724137931034485,0.12413793103448276
2022,Wittgren, Nick,621295,Cardinals,STL,R,84,111,481,2.9691358024691357,0.23076923076923078,CH,Changeup,36.9,-33.8,3.1,9,12.5,-14.3,-1.8,-13,,
2022,Sánchez, Miguel,667376,Brewers,MIL,R,89,110,211,1.3024691358024691,0.5213270142180095,CH,Changeup,31.3,-29,2.3,8,12.6,-14.4,-1.8,-13,,
2022,Strider, Spencer,675911,Braves,ATL,R,88.9,109,2277,14.055555555555555,0.04787000439174352,CH,Changeup,25,-28.7,-3.7,-13,14.8,-14.7,0.1,1,,
2022,Cortes, Nestor,641482,Yankees,NYY,L,82.9,109,2465,15.216049382716049,0.044219066937119675,CH,Changeup,33.9,-34.1,-0.3,-1,12.7,-14.2,-1.5,-10,,
2022,Sanchez, Aaron,592717,Twins,MIN,R,87.8,107,1006,6.209876543209877,0.10636182902584493,CH,Changeup,29.3,-29.7,-0.4,-1,15.7,-14.5,1.3,9,0.47586206896551725,0.6620689655172414
2022,McFarland, T.J.,519008,Cardinals,STL,L,81.8,107,487,3.006172839506173,0.21971252566735114,CH,Changeup,40.5,-33.7,6.8,20,14.9,-13.6,1.3,10,0.9862068965517241,0.6620689655172414
2022,Gutierrez, Vladimir,661269,Reds,CIN,R,82.9,105,684,4.222222222222222,0.15350877192982457,CH,Changeup,29.9,-35.4,-5.4,-15,13.1,-14.7,-1.6,-11,0.041379310344827586,0.1896551724137931
2022,Hernández, Jonathan,642546,Rangers,TEX,R,90.1,105,511,3.154320987654321,0.2054794520547945,CH,Changeup,28.1,-29.1,-1,-4,19.4,-14.9,4.4,29,0.3758620689655172,1
2022,Javier, Cristian,664299,Astros,HOU,R,85.3,105,2554,15.765432098765432,0.04111198120595145,CH,Changeup,28.1,-31.6,-3.6,-11,14.5,-14.2,0.3,2,,
2022,Elder, Bryce,693821,Braves,ATL,R,86,104,873,5.388888888888889,0.11912943871706758,CH,Changeup,32.8,-29.2,3.6,12,11.7,-13.5,-1.7,-13,0.8724137931034482,0.1724137931034483
2022,Trivino, Lou,642152,Yankees,NYY,R,87.4,102,955,5.895061728395062,0.1068062827225131,CH,Changeup,35.4,-29.3,6.2,21,16.1,-14,2.1,15,0.9724137931034482,0.8
2022,Feltner, Ryan,663372,Rockies,COL,R,83.8,102,1675,10.339506172839506,0.0608955223880597,CH,Changeup,33,-34.2,-1.2,-3,5.3,-14.4,-9.1,-63,0.3482758620689655,0
2022,Danish, Tyler,641501,Red Sox,BOS,R,84.4,98,664,4.098765432098766,0.14759036144578314,CH,Changeup,39.5,-34.7,4.8,14,14.6,-14.3,0.2,2,0.9344827586206896,0.4517241379310345
2022,Castro, Miguel,612434,Yankees,NYY,R,92.5,97,522,3.2222222222222223,0.18582375478927204,CH,Changeup,31.5,-28.4,3.2,11,17.6,-16,1.6,10,0.8448275862068966,0.7068965517241379
2022,Devenski, Chris,606965,Phillies,PHI,R,83.1,97,241,1.4876543209876543,0.4024896265560166,CH,Changeup,34.5,-30.3,4.2,14,14.2,-13.4,0.8,6,,
2022,Garza Jr., Ralph,621248,Rays,TB,R,83.1,97,514,3.1728395061728394,0.188715953307393,CH,Changeup,33.4,-33.7,-0.3,-1,16.4,-14,2.3,17,0.503448275862069,0.8551724137931035
2022,Paddack, Chris,663978,Twins,MIN,R,82.5,97,367,2.265432098765432,0.26430517711171664,CH,Changeup,31.5,-31.7,-0.2,-1,15.3,-13.3,1.9,15,,
2022,García, Rony,665621,Tigers,DET,R,87.5,97,885,5.462962962962963,0.1096045197740113,CH,Changeup,26.9,-31.6,-4.7,-15,12.1,-14.7,-2.6,-18,0.06896551724137931,0.1103448275862069
2022,Edwards Jr., Carl,605218,Nationals,WSH,R,90.6,97,1014,6.2592592592592595,0.09566074950690336,CH,Changeup,23.4,-26,-2.6,-10,12.3,-14.5,-2.2,-15,0.17586206896551723,0.13793103448275862
2022,Alvarez, Jose,501625,Giants,SF,L,81.5,96,273,1.6851851851851851,0.3516483516483517,CH,Changeup,37.5,-34.7,2.7,8,16.3,-14.4,1.9,13,,
2022,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,79.6,94,395,2.4382716049382718,0.2379746835443038,CH,Changeup,36.5,-35.1,1.3,4,14.1,-14.2,-0.1,0,,
2022,Whitley, Kodi,676831,Cardinals,STL,R,83.5,93,272,1.6790123456790123,0.34191176470588236,CH,Changeup,24.2,-30.9,-6.7,-22,12.1,-13.5,-1.5,-11,,
2022,Hudson, Dakota,641712,Cardinals,STL,R,86.5,93,2253,13.907407407407407,0.041278295605858856,CH,Changeup,28.8,-29.4,-0.6,-2,12.4,-13.8,-1.4,-10,,
2022,Crawford, Kutter,676710,Red Sox,BOS,R,86.6,93,1296,8,0.07175925925925926,CH,Changeup,25.9,-29.8,-3.9,-13,10.9,-14,-3.1,-22,0.09655172413793103,0.07586206896551724
2022,De Los Santos, Enyel,660853,Guardians,CLE,R,87.4,93,845,5.216049382716049,0.11005917159763313,CH,Changeup,26.3,-30.6,-4.2,-14,15.4,-14.5,1,7,0.08275862068965517,0.5827586206896552
2022,Kennedy, Ian,453178,D-backs,AZ,R,85.7,92,867,5.351851851851852,0.1061130334486736,CH,Changeup,29,-31.2,-2.2,-7,8.4,-14.2,-5.8,-41,0.22413793103448276,0.020689655172413793
2022,Milone, Tommy,543548,Mariners,SEA,L,79.1,92,238,1.4691358024691359,0.3865546218487395,CH,Changeup,34.7,-35.3,-0.6,-2,14.9,-13.5,1.4,11,,
2022,Stephens, Jackson,623451,Braves,ATL,R,85.9,91,944,5.827160493827161,0.09639830508474577,CH,Changeup,35.2,-30.6,4.6,15,8.2,-14.1,-5.9,-42,0.9275862068965517,0.017241379310344827
2022,Yajure, Miguel,664337,Pirates,PIT,R,89.2,91,471,2.9074074074074074,0.1932059447983015,CH,Changeup,30.6,-28.7,1.9,7,13.6,-14.4,-0.9,-6,,
2022,Feyereisen, J.P.,656420,Rays,TB,R,87.1,91,344,2.123456790123457,0.26453488372093026,CH,Changeup,32.9,-29.2,3.6,12,14.5,-13.7,0.8,6,,
2022,Thompson, Keegan,624522,Cubs,CHC,R,86.1,88,1878,11.592592592592593,0.046858359957401494,CH,Changeup,26.4,-31.1,-4.6,-15,14.5,-14.2,0.3,2,,
2022,Overton, Connor,656818,Reds,CIN,R,84.9,88,469,2.8950617283950617,0.18763326226012794,CH,Changeup,31.5,-30.9,0.6,2,15.6,-13.9,1.7,13,,
