"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X1B","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","BA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
1983,"NL","PHI","PHI","E",1,163,82,90,72,"Y",,"Y","N",696,5426,1352,973,209,45,125,640,906,143,75,26,46,635,0.249,542,3.34,20,10,41,4385,1429,111,464,1092,152,117,0.976,"Philadelphia Phillies","Veterans Stadium",2128339,99,99,"PHI","PHI","PHI"
1983,"NL","PIT","PIT","E",2,162,81,84,78,"N",,"N","N",659,5531,1460,1072,238,29,121,497,873,124,77,19,38,648,0.264,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982,"Pittsburgh Pirates","Three Rivers Stadium",1225916,103,102,"PIT","PIT","PIT"
1983,"NL","SDN","SDP","W",4,163,82,81,81,"N",,"N","N",653,5527,1384,1050,207,34,93,482,822,179,67,20,45,653,0.250,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979,"San Diego Padres","Jack Murphy Stadium",1539815,97,97,"SDP","SDN","SDN"
1983,"AL","SEA","SEA","W",7,162,81,60,102,"N",,"N","N",558,5336,1280,891,247,31,111,460,840,144,80,24,45,740,0.240,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,"Seattle Mariners","Kingdome",813537,104,105,"SEA","SEA","SEA"
1983,"NL","SFN","SFG","W",5,162,81,79,83,"N",,"N","N",687,5369,1324,946,206,30,142,619,990,140,78,28,46,697,0.247,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973,"San Francisco Giants","Candlestick Park",1251530,97,98,"SFG","SFN","SFN"
1983,"NL","SLN","STL","E",4,162,81,79,83,"N",,"N","N",679,5550,1496,1088,262,63,83,543,879,207,89,24,49,710,0.270,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976,"St. Louis Cardinals","Busch Stadium II",2317914,101,100,"STL","SLN","SLN"
1983,"AL","TEX","TEX","W",3,163,81,77,85,"N",,"N","N",639,5610,1429,1048,242,33,106,442,767,119,60,29,42,609,0.255,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982,"Texas Rangers","Arlington Stadium",1363469,97,98,"TEX","TEX","TEX"
1983,"AL","TOR","TOR","E",4,162,81,89,73,"N",,"N","N",795,5581,1546,1053,268,58,167,510,810,131,72,32,54,726,0.277,662,4.12,43,8,32,4336,1434,145,517,835,115,148,0.981,"Toronto Blue Jays","Exhibition Stadium",1930415,106,106,"TOR","TOR","TOR"
1984,"NL","ATL","ATL","W",2,162,81,80,82,"N",,"N","N",632,5422,1338,966,234,27,111,555,896,140,85,20,45,655,0.247,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1724892,107,107,"ATL","ATL","ATL"
1984,"AL","BAL","BAL","E",5,162,81,85,77,"N",,"N","N",681,5456,1374,957,234,23,160,620,884,51,36,22,43,667,0.252,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981,"Baltimore Orioles","Memorial Stadium",2045784,98,97,"BAL","BAL","BAL"
1984,"AL","BOS","BOS","E",4,162,81,86,76,"N",,"N","N",810,5648,1598,1113,259,45,181,500,842,38,25,20,46,764,0.283,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977,"Boston Red Sox","Fenway Park II",1661618,105,105,"BOS","BOS","BOS"
1984,"AL","CAL","ANA","W",2,162,81,81,81,"N",,"N","N",696,5470,1363,972,211,30,150,556,928,80,51,29,46,697,0.249,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,"California Angels","Anaheim Stadium",2402997,100,100,"CAL","CAL","CAL"
1984,"AL","CHA","CHW","W",5,162,81,74,88,"N",,"N","N",679,5513,1360,925,225,38,172,523,883,109,49,39,44,736,0.247,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981,"Chicago White Sox","Comiskey Park",2136988,105,104,"CHW","CHA","CHA"
1984,"NL","CHN","CHC","E",1,161,80,96,65,"Y",,"N","N",762,5437,1415,992,240,47,136,567,967,154,66,29,51,658,0.260,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981,"Chicago Cubs","Wrigley Field",2107655,108,108,"CHC","CHN","CHN"
1984,"NL","CIN","CIN","W",5,162,81,70,92,"N",,"N","N",627,5498,1342,968,238,30,106,566,978,160,63,12,53,747,0.244,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977,"Cincinnati Reds","Riverfront Stadium",1275887,104,105,"CIN","CIN","CIN"
1984,"AL","CLE","CLE","E",6,163,81,75,87,"N",,"N","N",761,5643,1498,1114,222,39,123,600,815,126,77,27,67,766,0.265,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977,"Cleveland Indians","Cleveland Stadium",734079,102,103,"CLE","CLE","CLE"
1984,"AL","DET","DET","E",1,162,82,104,58,"Y",,"Y","Y",829,5644,1529,1042,254,46,187,602,941,106,68,34,45,643,0.271,568,3.49,19,8,51,4392,1358,130,489,914,127,162,0.979,"Detroit Tigers","Tiger Stadium",2704794,100,98,"DET","DET","DET"
1984,"NL","HOU","HOU","W",2,162,81,80,82,"N",,"N","N",693,5548,1465,1097,222,67,79,494,837,105,61,17,55,630,0.264,534,3.32,24,13,29,4348,1350,91,502,950,133,160,0.979,"Houston Astros","Astrodome",1229862,92,92,"HOU","HOU","HOU"
1984,"AL","KCA","KCR","W",1,162,81,84,78,"Y",,"N","N",673,5543,1487,1049,269,52,117,400,832,106,64,24,55,686,0.268,629,3.92,18,9,50,4332,1426,136,433,724,131,157,0.979,"Kansas City Royals","Royals Stadium",1810018,100,101,"KCR","KCA","KCA"
1984,"NL","LAN","LAD","W",4,162,81,79,83,"N",,"N","N",580,5399,1316,978,213,23,102,488,829,109,69,14,48,600,0.244,514,3.17,39,16,27,4382,1381,76,499,1033,163,146,0.975,"Los Angeles Dodgers","Dodger Stadium",3134824,98,98,"LAD","LAN","LAN"
1984,"AL","MIN","MIN","W",2,162,81,81,81,"N",,"N","N",673,5562,1473,1067,259,33,114,437,735,39,30,24,58,675,0.265,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1598692,104,105,"MIN","MIN","MIN"
1984,"AL","ML4","MIL","E",7,161,81,67,94,"N",,"N","N",641,5511,1446,1082,232,36,96,432,673,52,57,26,46,734,0.262,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978,"Milwaukee Brewers","County Stadium",1608509,96,97,"MIL","MIL","MIL"
1984,"NL","MON","WSN","E",5,161,81,78,83,"N",,"N","N",593,5439,1367,993,242,36,96,470,782,131,38,25,34,585,0.251,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.978,"Montreal Expos","Stade Olympique",1606531,96,96,"MON","MON","MON"
1984,"AL","NYA","NYY","E",3,162,81,87,75,"N",,"N","N",758,5661,1560,1123,275,32,130,534,673,62,38,38,59,679,0.276,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977,"New York Yankees","Yankee Stadium II",1821815,96,95,"NYY","NYA","NYA"
1984,"NL","NYN","NYM","E",2,162,81,90,72,"N",,"N","N",652,5438,1400,1033,235,25,107,500,1001,149,54,20,49,676,0.257,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.979,"New York Mets","Shea Stadium",1842695,99,99,"NYM","NYN","NYN"
1984,"AL","OAK","OAK","W",4,162,81,77,85,"N",,"N","N",738,5457,1415,971,257,29,158,568,871,145,64,22,77,796,0.259,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975,"Oakland Athletics","Oakland Coliseum",1353281,93,93,"OAK","OAK","OAK"
1984,"NL","PHI","PHI","E",4,162,81,81,81,"N",,"N","N",720,5614,1494,1048,248,51,147,555,1084,186,60,29,46,690,0.266,586,3.62,11,6,35,4375,1416,101,448,904,161,112,0.975,"Philadelphia Phillies","Veterans Stadium",2062693,102,101,"PHI","PHI","PHI"
1984,"NL","PIT","PIT","E",6,162,81,75,87,"N",,"N","N",615,5537,1412,1044,237,33,98,438,841,96,62,19,44,567,0.255,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,"Pittsburgh Pirates","Three Rivers Stadium",773500,101,101,"PIT","PIT","PIT"
1984,"NL","SDN","SDP","W",1,162,81,92,70,"Y",,"Y","N",686,5504,1425,1067,207,42,109,472,810,152,68,24,55,634,0.259,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978,"San Diego Padres","Jack Murphy Stadium",1983904,100,100,"SDP","SDN","SDN"
1984,"AL","SEA","SEA","W",5,162,81,74,88,"N",,"N","N",682,5546,1429,1022,244,34,129,519,871,116,62,42,38,774,0.258,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.979,"Seattle Mariners","Kingdome",870372,98,100,"SEA","SEA","SEA"
1984,"NL","SFN","SFG","W",6,162,81,66,96,"N",,"N","N",682,5650,1499,1132,229,26,112,528,980,126,76,17,44,807,0.265,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973,"San Francisco Giants","Candlestick Park",1001545,97,98,"SFG","SFN","SFN"
1984,"NL","SLN","STL","E",3,162,81,84,78,"N",,"N","N",652,5433,1369,1025,225,44,75,516,924,220,71,23,46,645,0.252,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982,"St. Louis Cardinals","Busch Stadium II",2037448,98,98,"STL","SLN","SLN"
1984,"AL","TEX","TEX","W",7,161,80,69,92,"N",,"N","N",656,5569,1452,1076,227,29,120,420,807,81,50,20,43,714,0.261,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977,"Texas Rangers","Arlington Stadium",1102471,103,104,"TEX","TEX","TEX"
1984,"AL","TOR","TOR","E",2,163,81,89,73,"N",,"N","N",750,5687,1555,1069,275,68,143,460,816,193,67,52,49,696,0.273,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,"Toronto Blue Jays","Exhibition Stadium",2110009,104,103,"TOR","TOR","TOR"
1985,"NL","ATL","ATL","W",5,162,81,66,96,"N",,"N","N",632,5526,1359,992,213,28,126,553,849,72,52,22,41,781,0.246,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",1350137,105,106,"ATL","ATL","ATL"
1985,"AL","BAL","BAL","E",4,161,81,83,78,"N",,"N","N",818,5517,1451,981,234,22,214,604,908,69,43,19,40,764,0.263,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.979,"Baltimore Orioles","Memorial Stadium",2132387,97,97,"BAL","BAL","BAL"
1985,"AL","BOS","BOS","E",5,163,81,81,81,"N",,"N","N",800,5720,1615,1130,292,31,162,562,816,66,27,30,57,720,0.282,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977,"Boston Red Sox","Fenway Park II",1786633,104,104,"BOS","BOS","BOS"
1985,"AL","CAL","ANA","W",2,162,79,90,72,"N",,"N","N",732,5442,1364,965,215,31,153,648,902,106,51,39,35,703,0.251,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982,"California Angels","Anaheim Stadium",2567427,100,100,"CAL","CAL","CAL"
1985,"AL","CHA","CHW","W",3,163,81,85,77,"N",,"N","N",736,5470,1386,956,247,37,146,471,843,108,56,43,45,720,0.253,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,"Chicago White Sox","Comiskey Park",1669888,104,104,"CHW","CHA","CHA"
1985,"NL","CHN","CHC","E",4,162,81,77,84,"N",,"N","N",686,5492,1397,980,239,28,150,562,937,182,49,18,39,729,0.254,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.979,"Chicago Cubs","Wrigley Field",2161534,110,110,"CHC","CHN","CHN"
1985,"NL","CIN","CIN","W",2,162,81,89,72,"N",,"N","N",677,5431,1385,988,249,34,114,576,856,159,70,23,41,666,0.255,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,"Cincinnati Reds","Riverfront Stadium",1834619,104,105,"CIN","CIN","CIN"
1985,"AL","CLE","CLE","E",7,162,81,60,102,"N",,"N","N",729,5527,1465,1064,254,31,116,492,817,132,72,15,48,861,0.265,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,"Cleveland Indians","Cleveland Stadium",655181,99,100,"CLE","CLE","CLE"
1985,"AL","DET","DET","E",3,161,81,84,77,"N",,"N","N",729,5575,1413,912,254,45,202,526,926,75,41,27,53,688,0.253,612,3.78,31,11,40,4368,1313,141,556,943,143,152,0.977,"Detroit Tigers","Tiger Stadium",2286609,100,98,"DET","DET","DET"
1985,"NL","HOU","HOU","W",3,162,81,83,79,"N",,"N","N",706,5582,1457,1033,261,42,121,477,873,96,56,23,44,691,0.261,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,"Houston Astros","Astrodome",1184314,97,96,"HOU","HOU","HOU"
1985,"AL","KCA","KCR","W",1,162,82,91,71,"Y",,"Y","Y",687,5500,1384,920,261,49,154,473,840,128,48,36,41,639,0.252,566,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,"Kansas City Royals","Royals Stadium",2162717,100,100,"KCR","KCA","KCA"
1985,"NL","LAN","LAD","W",1,162,81,95,67,"Y",,"N","N",682,5502,1434,1051,226,28,129,539,846,136,58,31,46,579,0.261,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.974,"Los Angeles Dodgers","Dodger Stadium",3264593,97,96,"LAD","LAN","LAN"
1985,"AL","MIN","MIN","W",4,162,84,77,85,"N",,"N","N",705,5509,1453,989,282,41,141,502,779,68,44,31,47,782,0.264,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1651814,105,105,"MIN","MIN","MIN"
1985,"AL","ML4","MIL","E",6,161,80,71,90,"N",,"N","N",690,5568,1467,1072,250,44,101,462,746,69,34,19,55,802,0.263,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,"Milwaukee Brewers","County Stadium",1360265,100,101,"MIL","MIL","MIL"
1985,"NL","MON","WSN","E",3,161,81,84,77,"N",,"N","N",633,5429,1342,933,242,49,118,492,880,169,77,26,45,636,0.247,574,3.55,13,13,53,4371,1346,99,509,870,121,152,0.981,"Montreal Expos","Stade Olympique",1502494,95,95,"MON","MON","MON"
1985,"AL","NYA","NYY","E",2,161,80,97,64,"N",,"N","N",839,5458,1458,979,272,31,176,620,771,155,53,50,60,660,0.267,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.979,"New York Yankees","Yankee Stadium II",2214587,98,97,"NYY","NYA","NYA"
1985,"NL","NYN","NYM","E",2,162,81,98,64,"N",,"N","N",695,5549,1425,1017,239,35,134,546,872,117,53,20,44,568,0.257,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,"New York Mets","Shea Stadium",2761601,99,97,"NYM","NYN","NYN"
1985,"AL","OAK","OAK","W",4,162,79,77,85,"N",,"N","N",757,5581,1475,1056,230,34,155,508,861,117,58,16,47,787,0.264,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977,"Oakland Athletics","Oakland Coliseum",1334599,92,92,"OAK","OAK","OAK"
1985,"NL","PHI","PHI","E",5,162,81,75,87,"N",,"N","N",667,5477,1343,917,238,47,141,527,1095,122,51,25,44,673,0.245,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.978,"Philadelphia Phillies","Veterans Stadium",1830350,103,103,"PHI","PHI","PHI"
1985,"NL","PIT","PIT","E",6,161,80,57,104,"N",,"N","N",568,5436,1340,981,251,28,80,514,842,110,60,14,44,708,0.247,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.979,"Pittsburgh Pirates","Three Rivers Stadium",735900,99,100,"PIT","PIT","PIT"
1985,"NL","SDN","SDP","W",3,162,81,83,79,"N",,"N","N",650,5507,1405,1027,241,28,109,513,809,60,39,23,32,622,0.255,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,"San Diego Padres","Jack Murphy Stadium",2210352,99,99,"SDP","SDN","SDN"
1985,"AL","SEA","SEA","W",6,162,83,74,88,"N",,"N","N",719,5521,1410,924,277,38,171,564,942,94,35,31,41,818,0.255,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,"Seattle Mariners","Kingdome",1128696,100,101,"SEA","SEA","SEA"
1985,"NL","SFN","SFG","W",6,162,81,62,100,"N",,"N","N",556,5420,1263,900,217,31,115,488,962,99,55,37,25,674,0.233,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976,"San Francisco Giants","Candlestick Park",818697,95,96,"SFG","SFN","SFN"
1985,"NL","SLN","STL","E",1,162,81,101,61,"Y",,"Y","N",747,5467,1446,1055,245,59,87,586,853,314,96,18,41,572,0.264,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983,"St. Louis Cardinals","Busch Stadium II",2637563,100,99,"STL","SLN","SLN"
1985,"AL","TEX","TEX","W",7,161,80,62,99,"N",,"N","N",617,5361,1359,976,213,41,129,530,819,130,76,33,45,785,0.253,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98,"Texas Rangers","Arlington Stadium",1112497,101,102,"TEX","TEX","TEX"
1985,"AL","TOR","TOR","E",1,161,80,99,62,"Y",,"N","N",759,5508,1482,990,281,53,158,503,807,144,77,30,44,588,0.269,532,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,"Toronto Blue Jays","Exhibition Stadium",2468925,104,103,"TOR","TOR","TOR"
1986,"NL","ATL","ATL","W",6,161,81,72,89,"N",,"N","N",615,5384,1348,945,241,24,138,538,904,93,76,24,42,719,0.250,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1387181,105,106,"ATL","ATL","ATL"
1986,"AL","BAL","BAL","E",7,162,79,73,89,"N",,"N","N",708,5524,1425,1020,223,13,169,563,862,64,34,31,51,760,0.258,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978,"Baltimore Orioles","Memorial Stadium",1973176,98,99,"BAL","BAL","BAL"
1986,"AL","BOS","BOS","E",1,161,81,95,66,"Y",,"Y","N",794,5498,1488,1003,320,21,144,595,707,41,34,66,52,696,0.271,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.979,"Boston Red Sox","Fenway Park II",2147641,101,100,"BOS","BOS","BOS"
1986,"AL","CAL","ANA","W",1,162,82,92,70,"Y",,"N","N",786,5433,1387,948,236,36,167,671,860,109,42,40,61,684,0.255,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,"California Angels","Anaheim Stadium",2655872,99,99,"CAL","CAL","CAL"
1986,"AL","CHA","CHW","W",5,162,81,72,90,"N",,"N","N",644,5406,1335,983,197,34,121,487,940,115,54,34,53,699,0.247,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981,"Chicago White Sox","Comiskey Park",1424313,104,104,"CHW","CHA","CHA"
1986,"NL","CHN","CHC","E",5,160,80,70,90,"N",,"N","N",680,5499,1409,969,258,27,155,508,966,132,62,15,51,781,0.256,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,"Chicago Cubs","Wrigley Field",1859102,107,108,"CHC","CHN","CHN"
1986,"NL","CIN","CIN","W",2,162,81,86,76,"N",,"N","N",732,5536,1404,988,237,35,144,586,920,177,53,18,41,717,0.254,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,"Cincinnati Reds","Riverfront Stadium",1692432,104,104,"CIN","CIN","CIN"
1986,"AL","CLE","CLE","E",5,163,81,84,78,"N",,"N","N",831,5702,1620,1148,270,45,157,456,944,141,54,24,49,841,0.284,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975,"Cleveland Indians","Cleveland Stadium",1471805,98,99,"CLE","CLE","CLE"
1986,"AL","DET","DET","E",3,162,81,87,75,"N",,"N","N",798,5512,1447,985,234,30,198,613,885,138,58,43,49,714,0.263,645,4.02,33,12,38,4331,1374,183,571,880,108,163,0.982,"Detroit Tigers","Tiger Stadium",1899437,100,99,"DET","DET","DET"
1986,"NL","HOU","HOU","W",1,162,81,96,66,"Y",,"N","N",654,5441,1388,987,244,32,125,536,916,163,75,24,41,569,0.255,509,3.15,18,19,51,4369,1203,116,523,1160,130,108,0.979,"Houston Astros","Astrodome",1734276,97,96,"HOU","HOU","HOU"
1986,"AL","KCA","KCR","W",3,162,81,76,86,"N",,"N","N",654,5561,1403,957,264,45,137,474,919,97,46,36,33,673,0.252,612,3.82,24,13,31,4322,1413,121,479,888,123,153,0.98,"Kansas City Royals","Royals Stadium",2320794,102,101,"KCR","KCA","KCA"
1986,"NL","LAN","LAD","W",5,162,81,73,89,"N",,"N","N",638,5471,1373,997,232,14,130,478,966,155,67,32,39,679,0.251,608,3.76,35,14,25,4363,1428,115,499,1051,181,118,0.971,"Los Angeles Dodgers","Dodger Stadium",3023208,93,93,"LAD","LAN","LAN"
1986,"AL","MIN","MIN","W",6,162,81,71,91,"N",,"N","N",741,5531,1446,954,257,39,196,501,977,81,61,37,38,839,0.261,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1255453,102,102,"MIN","MIN","MIN"
1986,"AL","ML4","MIL","E",6,161,80,77,84,"N",,"N","N",667,5461,1393,973,255,38,127,530,986,100,50,27,53,734,0.255,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976,"Milwaukee Brewers","County Stadium",1265041,103,104,"MIL","MIL","MIL"
1986,"NL","MON","WSN","E",4,161,80,78,83,"N",,"N","N",637,5508,1401,986,255,50,110,537,1016,193,95,33,42,688,0.254,616,3.78,15,9,50,4399,1350,119,566,1051,133,132,0.979,"Montreal Expos","Stade Olympique",1128981,100,100,"MON","MON","MON"
1986,"AL","NYA","NYY","E",2,162,80,90,72,"N",,"N","N",797,5570,1512,1026,275,23,188,645,911,139,48,28,46,738,0.271,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.979,"New York Yankees","Yankee Stadium II",2268030,99,98,"NYY","NYA","NYA"
1986,"NL","NYN","NYM","E",1,162,81,108,54,"Y",,"Y","Y",783,5558,1462,1022,261,31,148,631,968,118,48,31,53,578,0.263,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978,"New York Mets","Shea Stadium",2767601,98,96,"NYM","NYN","NYN"
1986,"AL","OAK","OAK","W",3,162,83,76,86,"N",,"N","N",731,5435,1370,969,213,25,163,553,983,139,61,32,51,760,0.252,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.978,"Oakland Athletics","Oakland Coliseum",1314646,92,92,"OAK","OAK","OAK"
1986,"NL","PHI","PHI","E",2,161,80,86,75,"N",,"N","N",739,5483,1386,927,266,39,154,589,1154,153,59,40,51,713,0.253,621,3.85,22,11,39,4355,1473,130,553,874,137,157,0.978,"Philadelphia Phillies","Veterans Stadium",1933335,104,104,"PHI","PHI","PHI"
1986,"NL","PIT","PIT","E",6,162,81,64,98,"N",,"N","N",663,5456,1366,949,273,33,111,569,929,152,84,20,44,700,0.250,629,3.9,17,9,30,4352,1397,138,570,924,143,134,0.978,"Pittsburgh Pirates","Three Rivers Stadium",1000917,102,103,"PIT","PIT","PIT"
1986,"NL","SDN","SDP","W",4,162,81,74,88,"N",,"N","N",656,5515,1442,1042,239,25,136,484,917,96,68,18,35,723,0.261,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978,"San Diego Padres","Jack Murphy Stadium",1805716,98,98,"SDP","SDN","SDN"
1986,"AL","SEA","SEA","W",7,162,82,67,95,"N",,"N","N",718,5498,1392,950,243,41,158,572,1148,93,76,34,29,835,0.253,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975,"Seattle Mariners","Kingdome",1029045,100,101,"SEA","SEA","SEA"
1986,"NL","SFN","SFG","W",3,162,81,83,79,"N",,"N","N",698,5501,1394,982,269,29,114,536,1087,148,93,37,34,618,0.253,541,3.33,18,10,35,4381,1264,121,591,992,143,149,0.977,"San Francisco Giants","Candlestick Park",1528748,95,95,"SFG","SFN","SFN"
1986,"NL","SLN","STL","E",3,161,81,79,82,"N",,"N","N",601,5378,1270,948,216,48,58,568,905,262,78,20,46,611,0.236,549,3.37,17,4,46,4399,1364,135,485,761,123,178,0.981,"St. Louis Cardinals","Busch Stadium II",2471974,100,99,"STL","SLN","SLN"
1986,"AL","TEX","TEX","W",2,162,81,87,75,"N",,"N","N",771,5529,1479,1004,248,43,184,511,1088,103,85,35,42,743,0.267,662,4.11,15,8,41,4351,1356,145,736,1059,122,160,0.98,"Texas Rangers","Arlington Stadium",1692002,102,103,"TEX","TEX","TEX"
1986,"AL","TOR","TOR","E",4,163,81,86,76,"N",,"N","N",809,5716,1540,1039,285,35,181,496,848,110,59,33,49,733,0.269,669,4.08,16,12,44,4428,1467,164,487,1002,100,150,0.984,"Toronto Blue Jays","Exhibition Stadium",2455477,103,102,"TOR","TOR","TOR"
1987,"NL","ATL","ATL","W",5,161,81,69,92,"N",,"N","N",747,5428,1401,941,284,24,152,641,834,135,68,38,34,829,0.258,734,4.63,16,4,32,4283,1529,163,587,837,116,170,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",1217402,104,106,"ATL","ATL","ATL"
1987,"AL","BAL","BAL","E",6,162,82,67,95,"N",,"N","N",729,5576,1437,987,219,20,211,524,939,69,45,22,32,880,0.258,801,5.01,17,6,30,4319,1555,226,547,870,111,174,0.982,"Baltimore Orioles","Memorial Stadium",1835692,97,98,"BAL","BAL","BAL"
1987,"AL","BOS","BOS","E",5,162,80,78,84,"N",,"N","N",842,5586,1554,1081,273,26,174,606,825,77,45,57,58,825,0.278,761,4.77,47,13,16,4308,1584,190,517,1034,110,158,0.982,"Boston Red Sox","Fenway Park II",2231551,103,102,"BOS","BOS","BOS"
1987,"AL","CAL","ANA","W",6,162,81,75,87,"N",,"N","N",770,5570,1406,951,257,26,172,590,926,125,44,35,36,803,0.252,709,4.38,20,7,36,4372,1481,212,504,941,117,162,0.981,"California Angels","Anaheim Stadium",2696299,97,97,"CAL","CAL","CAL"
1987,"AL","CHA","CHW","W",5,162,81,77,85,"N",,"N","N",748,5538,1427,935,283,36,173,487,971,138,52,33,52,746,0.258,691,4.3,29,12,37,4343,1436,189,537,792,116,174,0.981,"Chicago White Sox","Comiskey Park",1208060,103,103,"CHW","CHA","CHA"
1987,"NL","CHN","CHC","E",6,161,80,76,85,"N",,"N","N",720,5583,1475,989,244,33,209,504,1064,109,48,21,30,801,0.264,726,4.55,11,5,48,4304,1524,159,628,1024,130,154,0.979,"Chicago Cubs","Wrigley Field",2035130,103,104,"CHC","CHN","CHN"
1987,"NL","CIN","CIN","W",2,162,81,84,78,"N",,"N","N",783,5560,1478,995,262,29,192,514,928,169,46,31,34,752,0.266,685,4.24,7,6,44,4357,1486,170,485,919,130,137,0.979,"Cincinnati Reds","Riverfront Stadium",2185205,104,103,"CIN","CIN","CIN"
1987,"AL","CLE","CLE","E",7,162,81,61,101,"N",,"N","N",742,5606,1476,992,267,30,187,489,977,140,54,31,42,957,0.263,835,5.28,24,8,25,4268,1566,219,606,849,153,128,0.975,"Cleveland Indians","Cleveland Stadium",1077898,100,101,"CLE","CLE","CLE"
1987,"AL","DET","DET","E",1,162,81,98,64,"Y",,"N","N",896,5649,1535,1004,274,32,225,653,913,106,50,46,56,735,0.272,651,4.02,33,10,31,4368,1430,180,563,976,122,147,0.98,"Detroit Tigers","Tiger Stadium",2061830,96,95,"DET","DET","DET"
1987,"NL","HOU","HOU","W",3,162,81,76,86,"N",,"N","N",648,5485,1386,998,238,28,122,526,936,162,46,24,50,678,0.253,615,3.84,13,13,33,4324,1363,141,525,1137,116,113,0.981,"Houston Astros","Astrodome",1909902,96,96,"HOU","HOU","HOU"
